DateTime_UTC,Temp_C_225
7/5/15 4:00,29.865
7/5/15 5:00,30.016
7/5/15 6:00,29.865
7/5/15 7:00,29.89
7/5/15 8:00,29.865
7/5/15 9:00,29.765
7/5/15 10:00,29.84
7/5/15 11:00,29.84
7/5/15 12:00,29.815
7/5/15 13:00,29.916
7/5/15 14:00,30.016
7/5/15 15:00,30.117
7/5/15 16:00,30.192
7/5/15 17:00,30.268
7/5/15 18:00,30.369
7/5/15 19:00,30.545
7/5/15 20:00,30.646
7/5/15 21:00,30.773
7/5/15 22:00,30.469
7/5/15 23:00,30.243
7/6/15 0:00,30.142
7/6/15 1:00,30.091
7/6/15 2:00,30.041
7/6/15 3:00,29.991
7/6/15 4:00,29.966
7/6/15 5:00,29.941
7/6/15 6:00,29.916
7/6/15 7:00,29.916
7/6/15 8:00,29.865
7/6/15 9:00,29.79
7/6/15 10:00,29.74
7/6/15 11:00,29.69
7/6/15 12:00,29.715
7/6/15 13:00,29.89
7/6/15 14:00,29.916
7/6/15 15:00,30.041
7/6/15 16:00,30.091
7/6/15 17:00,30.142
7/6/15 18:00,30.243
7/6/15 19:00,30.343
7/6/15 20:00,30.343
7/6/15 21:00,30.343
7/6/15 22:00,30.243
7/6/15 23:00,30.243
7/7/15 0:00,30.117
7/7/15 1:00,29.991
7/7/15 2:00,29.941
7/7/15 3:00,29.941
7/7/15 4:00,29.89
7/7/15 5:00,29.89
7/7/15 6:00,29.84
7/7/15 7:00,29.765
7/7/15 8:00,29.765
7/7/15 9:00,29.79
7/7/15 10:00,29.84
7/7/15 11:00,29.815
7/7/15 12:00,29.865
7/7/15 13:00,29.89
7/7/15 14:00,29.941
7/7/15 15:00,29.991
7/7/15 16:00,30.091
7/7/15 17:00,30.192
7/7/15 18:00,30.268
7/7/15 19:00,30.369
7/7/15 20:00,30.369
7/7/15 21:00,30.394
7/7/15 22:00,30.343
7/7/15 23:00,30.243
7/8/15 0:00,30.167
7/8/15 1:00,30.066
7/8/15 2:00,29.991
7/8/15 3:00,29.966
7/8/15 4:00,29.941
7/8/15 5:00,29.815
7/8/15 6:00,29.865
7/8/15 7:00,29.84
7/8/15 8:00,29.84
7/8/15 9:00,29.74
7/8/15 10:00,29.815
7/8/15 11:00,29.89
7/8/15 12:00,29.865
7/8/15 13:00,29.89
7/8/15 14:00,29.966
7/8/15 15:00,30.117
7/8/15 16:00,30.293
7/8/15 17:00,30.369
7/8/15 18:00,30.444
7/8/15 19:00,30.495
7/8/15 20:00,30.52
7/8/15 21:00,30.52
7/8/15 22:00,30.419
7/8/15 23:00,30.343
7/9/15 0:00,30.268
7/9/15 1:00,30.142
7/9/15 2:00,30.142
7/9/15 3:00,30.041
7/9/15 4:00,29.991
7/9/15 5:00,29.84
7/9/15 6:00,29.89
7/9/15 7:00,29.89
7/9/15 8:00,29.865
7/9/15 9:00,29.74
7/9/15 10:00,29.715
7/9/15 11:00,29.74
7/9/15 12:00,29.815
7/9/15 13:00,29.916
7/9/15 14:00,29.991
7/9/15 15:00,30.041
7/9/15 16:00,30.142
7/9/15 17:00,30.192
7/9/15 18:00,30.369
7/9/15 19:00,30.621
7/9/15 20:00,30.621
7/9/15 21:00,30.646
7/9/15 22:00,30.646
7/9/15 23:00,30.672
7/10/15 0:00,30.268
7/10/15 1:00,30.066
7/10/15 2:00,30.041
7/10/15 3:00,30.016
7/10/15 4:00,30.016
7/10/15 5:00,30.016
7/10/15 6:00,29.966
7/10/15 7:00,29.916
7/10/15 8:00,29.865
7/10/15 9:00,29.84
7/10/15 10:00,29.79
7/10/15 11:00,29.79
7/10/15 12:00,29.79
7/10/15 13:00,29.84
7/10/15 14:00,29.941
7/10/15 15:00,30.091
7/10/15 16:00,30.192
7/10/15 17:00,30.394
7/10/15 18:00,30.596
7/10/15 19:00,30.495
7/10/15 20:00,30.369
7/10/15 21:00,30.293
7/10/15 22:00,30.268
7/10/15 23:00,30.343
7/11/15 0:00,30.268
7/11/15 1:00,30.091
7/11/15 2:00,30.066
7/11/15 3:00,29.941
7/11/15 4:00,29.865
7/11/15 5:00,29.865
7/11/15 6:00,29.815
7/11/15 7:00,29.615
7/11/15 8:00,29.565
7/11/15 9:00,29.515
7/11/15 10:00,29.464
7/11/15 11:00,29.439
7/11/15 12:00,29.414
7/11/15 13:00,29.464
7/11/15 14:00,29.54
7/11/15 15:00,29.64
7/11/15 16:00,29.815
7/11/15 17:00,30.066
7/11/15 18:00,30.217
7/11/15 19:00,30.066
7/11/15 20:00,30.066
7/11/15 21:00,29.991
7/11/15 22:00,30.016
7/11/15 23:00,29.991
7/12/15 0:00,29.916
7/12/15 1:00,29.765
7/12/15 2:00,29.89
7/12/15 3:00,29.941
7/12/15 4:00,29.941
7/12/15 5:00,29.84
7/12/15 6:00,29.79
7/12/15 7:00,29.79
7/12/15 8:00,29.765
7/12/15 9:00,29.815
7/12/15 10:00,29.815
7/12/15 11:00,29.815
7/12/15 12:00,29.815
7/12/15 13:00,29.941
7/12/15 14:00,30.192
7/12/15 15:00,30.243
7/12/15 16:00,30.016
7/12/15 17:00,30.016
7/12/15 18:00,30.117
7/12/15 19:00,30.091
7/12/15 20:00,30.041
7/12/15 21:00,30.192
7/12/15 22:00,30.343
7/12/15 23:00,30.318
7/13/15 0:00,30.243
7/13/15 1:00,30.142
7/13/15 2:00,30.217
7/13/15 3:00,30.343
7/13/15 4:00,30.369
7/13/15 5:00,30.117
7/13/15 6:00,30.066
7/13/15 7:00,30.066
7/13/15 8:00,29.89
7/13/15 9:00,29.916
7/13/15 10:00,29.84
7/13/15 11:00,29.865
7/13/15 12:00,29.74
7/13/15 13:00,29.765
7/13/15 14:00,29.815
7/13/15 15:00,29.916
7/13/15 16:00,30.041
7/13/15 17:00,30.142
7/13/15 18:00,30.343
7/13/15 19:00,30.672
7/13/15 20:00,30.621
7/13/15 21:00,30.268
7/13/15 22:00,30.117
7/13/15 23:00,30.091
7/14/15 0:00,30.016
7/14/15 1:00,30.016
7/14/15 2:00,29.991
7/14/15 3:00,29.941
7/14/15 4:00,29.941
7/14/15 5:00,30.041
7/14/15 6:00,29.916
7/14/15 7:00,29.865
7/14/15 8:00,29.865
7/14/15 9:00,29.84
7/14/15 10:00,29.815
7/14/15 11:00,29.84
7/14/15 12:00,29.865
7/14/15 13:00,29.84
7/14/15 14:00,29.916
7/14/15 15:00,29.991
7/14/15 16:00,30.066
7/14/15 17:00,30.167
7/14/15 18:00,30.217
7/14/15 19:00,30.192
7/14/15 20:00,30.217
7/14/15 21:00,30.192
7/14/15 22:00,30.142
7/14/15 23:00,30.091
7/15/15 0:00,30.016
7/15/15 1:00,30.016
7/15/15 2:00,29.966
7/15/15 3:00,29.991
7/15/15 4:00,30.016
7/15/15 5:00,29.991
7/15/15 6:00,29.84
7/15/15 7:00,29.89
7/15/15 8:00,29.89
7/15/15 9:00,29.89
7/15/15 10:00,29.84
7/15/15 11:00,29.815
7/15/15 12:00,29.79
7/15/15 13:00,29.84
7/15/15 14:00,29.941
7/15/15 15:00,30.016
7/15/15 16:00,30.142
7/15/15 17:00,30.243
7/15/15 18:00,30.293
7/15/15 19:00,30.318
7/15/15 20:00,30.293
7/15/15 21:00,30.293
7/15/15 22:00,30.318
7/15/15 23:00,30.343
7/16/15 0:00,30.444
7/16/15 1:00,30.318
7/16/15 2:00,30.293
7/16/15 3:00,30.192
7/16/15 4:00,30.192
7/16/15 5:00,30.217
7/16/15 6:00,30.192
7/16/15 7:00,30.117
7/16/15 8:00,30.117
7/16/15 9:00,30.041
7/16/15 10:00,30.016
7/16/15 11:00,29.89
7/16/15 12:00,29.89
7/16/15 13:00,29.865
7/16/15 14:00,29.941
7/16/15 15:00,29.991
7/16/15 16:00,30.016
7/16/15 17:00,30.041
7/16/15 18:00,30.091
7/16/15 19:00,30.142
7/16/15 20:00,30.268
7/16/15 21:00,30.243
7/16/15 22:00,30.243
7/16/15 23:00,30.117
7/17/15 0:00,30.091
7/17/15 1:00,30.041
7/17/15 2:00,30.016
7/17/15 3:00,29.991
7/17/15 4:00,29.991
7/17/15 5:00,29.941
7/17/15 6:00,29.941
7/17/15 7:00,29.916
7/17/15 8:00,30.016
7/17/15 9:00,30.041
7/17/15 10:00,30.016
7/17/15 11:00,29.991
7/17/15 12:00,29.991
7/17/15 13:00,29.991
7/17/15 14:00,30.091
7/17/15 15:00,30.192
7/17/15 16:00,30.293
7/17/15 17:00,30.394
7/17/15 18:00,30.495
7/17/15 19:00,30.596
7/17/15 20:00,30.596
7/17/15 21:00,30.646
7/17/15 22:00,30.646
7/17/15 23:00,30.52
7/18/15 0:00,30.419
7/18/15 1:00,30.369
7/18/15 2:00,30.369
7/18/15 3:00,30.571
7/18/15 4:00,30.545
7/18/15 5:00,30.419
7/18/15 6:00,30.394
7/18/15 7:00,30.394
7/18/15 8:00,30.343
7/18/15 9:00,30.293
7/18/15 10:00,30.268
7/18/15 11:00,30.268
7/18/15 12:00,30.369
7/18/15 13:00,30.343
7/18/15 14:00,30.394
7/18/15 15:00,30.318
7/18/15 16:00,30.419
7/18/15 17:00,30.469
7/18/15 18:00,30.495
7/18/15 19:00,30.571
7/18/15 20:00,30.52
7/18/15 21:00,30.495
7/18/15 22:00,30.571
7/18/15 23:00,30.52
7/19/15 0:00,30.293
7/19/15 1:00,30.142
7/19/15 2:00,30.167
7/19/15 3:00,30.217
7/19/15 4:00,30.318
7/19/15 5:00,30.318
7/19/15 6:00,30.293
7/19/15 7:00,30.167
7/19/15 8:00,30.142
7/19/15 9:00,30.041
7/19/15 10:00,30.041
7/19/15 11:00,30.041
7/19/15 12:00,30.167
7/19/15 13:00,30.243
7/19/15 14:00,30.268
7/19/15 15:00,30.369
7/19/15 16:00,30.444
7/19/15 17:00,30.495
7/19/15 18:00,30.596
7/19/15 19:00,30.697
7/19/15 20:00,30.748
7/19/15 21:00,30.824
7/19/15 22:00,30.773
7/19/15 23:00,30.52
7/20/15 0:00,30.293
7/20/15 1:00,30.167
7/20/15 2:00,30.217
7/20/15 3:00,30.217
7/20/15 4:00,30.243
7/20/15 5:00,30.243
7/20/15 6:00,30.217
7/20/15 7:00,30.167
7/20/15 8:00,30.091
7/20/15 9:00,30.217
7/20/15 10:00,30.142
7/20/15 11:00,30.268
7/20/15 12:00,30.293
7/20/15 13:00,30.318
7/20/15 14:00,30.343
7/20/15 15:00,30.369
7/20/15 16:00,30.495
7/20/15 17:00,30.621
7/20/15 18:00,30.722
7/20/15 19:00,30.672
7/20/15 20:00,30.773
7/20/15 21:00,30.646
7/20/15 22:00,30.621
7/20/15 23:00,30.545
7/21/15 0:00,30.571
7/21/15 1:00,30.646
7/21/15 2:00,30.646
7/21/15 3:00,30.52
7/21/15 4:00,30.495
7/21/15 5:00,30.571
7/21/15 6:00,30.495
7/21/15 7:00,30.444
7/21/15 8:00,30.419
7/21/15 9:00,30.419
7/21/15 10:00,30.369
7/21/15 11:00,30.343
7/21/15 12:00,30.318
7/21/15 13:00,30.343
7/21/15 14:00,30.369
7/21/15 15:00,30.444
7/21/15 16:00,30.571
7/21/15 17:00,30.596
7/21/15 18:00,30.672
7/21/15 19:00,30.748
7/21/15 20:00,30.824
7/21/15 21:00,30.9
7/21/15 22:00,30.824
7/21/15 23:00,30.722
7/22/15 0:00,30.545
7/22/15 1:00,30.571
7/22/15 2:00,30.495
7/22/15 3:00,30.444
7/22/15 4:00,30.495
7/22/15 5:00,30.545
7/22/15 6:00,30.545
7/22/15 7:00,30.495
7/22/15 8:00,30.545
7/22/15 9:00,30.596
7/22/15 10:00,30.545
7/22/15 11:00,30.469
7/22/15 12:00,30.444
7/22/15 13:00,30.52
7/22/15 14:00,30.495
7/22/15 15:00,30.571
7/22/15 16:00,30.672
7/22/15 17:00,30.722
7/22/15 18:00,30.798
7/22/15 19:00,30.798
7/22/15 20:00,30.925
7/22/15 21:00,30.874
7/22/15 22:00,30.773
7/22/15 23:00,30.722
7/23/15 0:00,30.824
7/23/15 1:00,30.9
7/23/15 2:00,30.874
7/23/15 3:00,30.722
7/23/15 4:00,30.672
7/23/15 5:00,30.646
7/23/15 6:00,30.672
7/23/15 7:00,30.697
7/23/15 8:00,30.646
7/23/15 9:00,30.545
7/23/15 10:00,30.596
7/23/15 11:00,30.545
7/23/15 12:00,30.596
7/23/15 13:00,30.495
7/23/15 14:00,30.646
7/23/15 15:00,30.571
7/23/15 16:00,30.773
7/23/15 17:00,30.773
7/23/15 18:00,30.798
7/23/15 19:00,30.798
7/23/15 20:00,30.9
7/23/15 21:00,31.026
7/23/15 22:00,31.052
7/23/15 23:00,31.026
7/24/15 0:00,31.001
7/24/15 1:00,30.925
7/24/15 2:00,30.849
7/24/15 3:00,30.824
7/24/15 4:00,30.849
7/24/15 5:00,30.773
7/24/15 6:00,30.748
7/24/15 7:00,30.672
7/24/15 8:00,30.798
7/24/15 9:00,31.026
7/24/15 10:00,31.052
7/24/15 11:00,31.026
7/24/15 12:00,31.026
7/24/15 13:00,30.95
7/24/15 14:00,31.001
7/24/15 15:00,31.001
7/24/15 16:00,30.824
7/24/15 17:00,30.824
7/24/15 18:00,30.9
7/24/15 19:00,30.798
7/24/15 20:00,30.849
7/24/15 21:00,30.824
7/24/15 22:00,30.798
7/24/15 23:00,30.748
7/25/15 0:00,30.798
7/25/15 1:00,30.9
7/25/15 2:00,30.9
7/25/15 3:00,30.874
7/25/15 4:00,30.874
7/25/15 5:00,30.849
7/25/15 6:00,30.849
7/25/15 7:00,30.773
7/25/15 8:00,30.722
7/25/15 9:00,30.646
7/25/15 10:00,30.697
7/25/15 11:00,30.824
7/25/15 12:00,30.849
7/25/15 13:00,30.849
7/25/15 14:00,30.849
7/25/15 15:00,30.849
7/25/15 16:00,30.9
7/25/15 17:00,30.976
7/25/15 18:00,30.976
7/25/15 19:00,30.824
7/25/15 20:00,30.849
7/25/15 21:00,30.9
7/25/15 22:00,30.773
7/25/15 23:00,30.748
7/26/15 0:00,30.773
7/26/15 1:00,30.646
7/26/15 2:00,30.545
7/26/15 3:00,30.545
7/26/15 4:00,30.621
7/26/15 5:00,30.621
7/26/15 6:00,30.495
7/26/15 7:00,30.469
7/26/15 8:00,30.495
7/26/15 9:00,30.545
7/26/15 10:00,30.495
7/26/15 11:00,30.469
7/26/15 12:00,30.495
7/26/15 13:00,30.571
7/26/15 14:00,30.596
7/26/15 15:00,30.621
7/26/15 16:00,30.697
7/26/15 17:00,30.824
7/26/15 18:00,30.824
7/26/15 19:00,30.773
7/26/15 20:00,30.824
7/26/15 21:00,30.773
7/26/15 22:00,30.798
7/26/15 23:00,30.748
7/27/15 0:00,30.697
7/27/15 1:00,30.621
7/27/15 2:00,30.646
7/27/15 3:00,30.672
7/27/15 4:00,30.646
7/27/15 5:00,30.646
7/27/15 6:00,30.621
7/27/15 7:00,30.596
7/27/15 8:00,30.571
7/27/15 9:00,30.52
7/27/15 10:00,30.469
7/27/15 11:00,30.394
7/27/15 12:00,30.369
7/27/15 13:00,30.394
7/27/15 14:00,30.394
7/27/15 15:00,30.419
7/27/15 16:00,30.545
7/27/15 17:00,30.824
7/27/15 18:00,30.874
7/27/15 19:00,30.925
7/27/15 20:00,30.976
7/27/15 21:00,31.077
7/27/15 22:00,31.128
7/27/15 23:00,31.128
7/28/15 0:00,31.052
7/28/15 1:00,30.697
7/28/15 2:00,30.621
7/28/15 3:00,30.722
7/28/15 4:00,30.773
7/28/15 5:00,30.672
7/28/15 6:00,30.571
7/28/15 7:00,30.596
7/28/15 8:00,30.545
7/28/15 9:00,30.495
7/28/15 10:00,30.444
7/28/15 11:00,30.469
7/28/15 12:00,30.469
7/28/15 13:00,30.469
7/28/15 14:00,30.621
7/28/15 15:00,30.722
7/28/15 16:00,30.874
7/28/15 17:00,31.052
7/28/15 18:00,31.077
7/28/15 19:00,31.001
7/28/15 20:00,31.001
7/28/15 21:00,31.077
7/28/15 22:00,31.026
7/28/15 23:00,30.95
7/29/15 0:00,30.925
7/29/15 1:00,30.95
7/29/15 2:00,30.849
7/29/15 3:00,30.722
7/29/15 4:00,30.697
7/29/15 5:00,30.596
7/29/15 6:00,30.571
7/29/15 7:00,30.52
7/29/15 8:00,30.444
7/29/15 9:00,30.545
7/29/15 10:00,30.495
7/29/15 11:00,30.419
7/29/15 12:00,30.369
7/29/15 13:00,30.343
7/29/15 14:00,30.469
7/29/15 15:00,30.495
7/29/15 16:00,30.596
7/29/15 17:00,30.824
7/29/15 18:00,30.874
7/29/15 19:00,31.026
7/29/15 20:00,31.103
7/29/15 21:00,30.849
7/29/15 22:00,30.95
7/29/15 23:00,30.874
7/30/15 0:00,30.798
7/30/15 1:00,30.798
7/30/15 2:00,30.646
7/30/15 3:00,30.646
7/30/15 4:00,30.646
7/30/15 5:00,30.621
7/30/15 6:00,30.621
7/30/15 7:00,30.621
7/30/15 8:00,30.621
7/30/15 9:00,30.596
7/30/15 10:00,30.444
7/30/15 11:00,30.596
7/30/15 12:00,30.646
7/30/15 13:00,30.697
7/30/15 14:00,30.773
7/30/15 15:00,30.773
7/30/15 16:00,30.773
7/30/15 17:00,30.748
7/30/15 18:00,30.874
7/30/15 19:00,30.849
7/30/15 20:00,30.925
7/30/15 21:00,31.255
7/30/15 22:00,31.281
7/30/15 23:00,31.179
7/31/15 0:00,31.128
7/31/15 1:00,31.077
7/31/15 2:00,30.925
7/31/15 3:00,30.874
7/31/15 4:00,30.9
7/31/15 5:00,30.925
7/31/15 6:00,30.976
7/31/15 7:00,30.824
7/31/15 8:00,30.672
7/31/15 9:00,30.621
7/31/15 10:00,30.672
7/31/15 11:00,30.672
7/31/15 12:00,30.646
7/31/15 13:00,30.697
7/31/15 14:00,30.722
7/31/15 15:00,30.798
7/31/15 16:00,30.773
7/31/15 17:00,30.874
7/31/15 18:00,30.95
7/31/15 19:00,31.052
7/31/15 20:00,31.052
7/31/15 21:00,31.052
7/31/15 22:00,30.976
7/31/15 23:00,30.9
8/1/15 0:00,30.849
8/1/15 1:00,30.773
8/1/15 2:00,31.026
8/1/15 3:00,30.925
8/1/15 4:00,30.95
8/1/15 5:00,31.026
8/1/15 6:00,31.026
8/1/15 7:00,31.052
8/1/15 8:00,31.052
8/1/15 9:00,30.9
8/1/15 10:00,30.646
8/1/15 11:00,30.621
8/1/15 12:00,30.545
8/1/15 13:00,30.52
8/1/15 14:00,30.596
8/1/15 15:00,30.697
8/1/15 16:00,30.798
8/1/15 17:00,30.798
8/1/15 18:00,30.849
8/1/15 19:00,30.824
8/1/15 20:00,30.874
8/1/15 21:00,30.925
8/1/15 22:00,30.849
8/1/15 23:00,30.824
8/2/15 0:00,30.773
8/2/15 1:00,30.748
8/2/15 2:00,30.722
8/2/15 3:00,30.672
8/2/15 4:00,30.621
8/2/15 5:00,30.748
8/2/15 6:00,30.621
8/2/15 7:00,30.596
8/2/15 8:00,30.545
8/2/15 9:00,30.52
8/2/15 10:00,30.469
8/2/15 11:00,30.192
8/2/15 12:00,30.293
8/2/15 13:00,30.419
8/2/15 14:00,30.52
8/2/15 15:00,30.596
8/2/15 16:00,30.621
8/2/15 17:00,30.571
8/2/15 18:00,30.596
8/2/15 19:00,30.697
8/2/15 20:00,30.748
8/2/15 21:00,30.824
8/2/15 22:00,30.874
8/2/15 23:00,30.697
8/3/15 0:00,30.646
8/3/15 1:00,30.672
8/3/15 2:00,30.646
8/3/15 3:00,30.621
8/3/15 4:00,30.697
8/3/15 5:00,30.697
8/3/15 6:00,30.697
8/3/15 7:00,30.646
8/3/15 8:00,30.571
8/3/15 9:00,30.545
8/3/15 10:00,30.52
8/3/15 11:00,30.495
8/3/15 12:00,30.545
8/3/15 13:00,30.596
8/3/15 14:00,30.672
8/3/15 15:00,30.697
8/3/15 16:00,30.748
8/3/15 17:00,30.824
8/3/15 18:00,30.874
8/3/15 19:00,30.925
8/3/15 20:00,30.824
8/3/15 21:00,30.798
8/3/15 22:00,30.824
8/3/15 23:00,30.798
8/4/15 0:00,30.748
8/4/15 1:00,30.722
8/4/15 2:00,30.672
8/4/15 3:00,30.722
8/4/15 4:00,30.748
8/4/15 5:00,30.773
8/4/15 6:00,30.773
8/4/15 7:00,30.646
8/4/15 8:00,30.672
8/4/15 9:00,30.646
8/4/15 10:00,30.596
8/4/15 11:00,30.444
8/4/15 12:00,30.495
8/4/15 13:00,30.571
8/4/15 14:00,30.697
8/4/15 15:00,30.798
8/4/15 16:00,30.798
8/4/15 17:00,30.824
8/4/15 18:00,30.925
8/4/15 19:00,31.026
8/4/15 20:00,31.179
8/4/15 21:00,31.153
8/4/15 22:00,31.052
8/4/15 23:00,31.052
8/5/15 0:00,30.95
8/5/15 1:00,30.773
8/5/15 2:00,30.672
8/5/15 3:00,30.646
8/5/15 4:00,30.571
8/5/15 5:00,30.849
8/5/15 6:00,30.95
8/5/15 7:00,30.849
8/5/15 8:00,30.798
8/5/15 9:00,30.798
8/5/15 10:00,30.722
8/5/15 11:00,30.571
8/5/15 12:00,30.722
8/5/15 13:00,30.773
8/5/15 14:00,30.798
8/5/15 15:00,30.925
8/5/15 16:00,30.874
8/5/15 17:00,30.9
8/5/15 18:00,31.001
8/5/15 19:00,31.077
8/5/15 20:00,31.179
8/5/15 21:00,31.179
8/5/15 22:00,31.204
8/5/15 23:00,31.179
8/6/15 0:00,31.077
8/6/15 1:00,31.077
8/6/15 2:00,30.976
8/6/15 3:00,30.9
8/6/15 4:00,30.9
8/6/15 5:00,30.9
8/6/15 6:00,30.798
8/6/15 7:00,30.748
8/6/15 8:00,30.722
8/6/15 9:00,30.722
8/6/15 10:00,30.697
8/6/15 11:00,30.748
8/6/15 12:00,30.9
8/6/15 13:00,30.849
8/6/15 14:00,30.976
8/6/15 15:00,30.925
8/6/15 16:00,30.925
8/6/15 17:00,31.128
8/6/15 18:00,31.103
8/6/15 19:00,31.077
8/6/15 20:00,31.103
8/6/15 21:00,31.103
8/6/15 22:00,31.052
8/6/15 23:00,30.976
8/7/15 0:00,30.976
8/7/15 1:00,30.976
8/7/15 2:00,31.026
8/7/15 3:00,30.95
8/7/15 4:00,30.824
8/7/15 5:00,30.798
8/7/15 6:00,30.798
8/7/15 7:00,30.798
8/7/15 8:00,30.722
8/7/15 9:00,30.646
8/7/15 10:00,30.646
8/7/15 11:00,30.646
8/7/15 12:00,30.697
8/7/15 13:00,30.773
8/7/15 14:00,30.798
8/7/15 15:00,30.849
8/7/15 16:00,30.9
8/7/15 17:00,30.95
8/7/15 18:00,30.925
8/7/15 19:00,30.9
8/7/15 20:00,31.001
8/7/15 21:00,30.976
8/7/15 22:00,30.976
8/7/15 23:00,31.001
8/8/15 0:00,30.9
8/8/15 1:00,30.874
8/8/15 2:00,30.849
8/8/15 3:00,30.9
8/8/15 4:00,31.001
8/8/15 5:00,30.849
8/8/15 6:00,30.824
8/8/15 7:00,30.874
8/8/15 8:00,30.798
8/8/15 9:00,30.672
8/8/15 10:00,30.646
8/8/15 11:00,30.697
8/8/15 12:00,30.874
8/8/15 13:00,30.722
8/8/15 14:00,30.748
8/8/15 15:00,30.874
8/8/15 16:00,30.722
8/8/15 17:00,30.722
8/8/15 18:00,30.697
8/8/15 19:00,30.697
8/8/15 20:00,30.773
8/8/15 21:00,30.9
8/8/15 22:00,30.824
8/8/15 23:00,30.646
8/9/15 0:00,30.571
8/9/15 1:00,30.545
8/9/15 2:00,30.545
8/9/15 3:00,30.571
8/9/15 4:00,30.343
8/9/15 5:00,30.293
8/9/15 6:00,30.318
8/9/15 7:00,30.394
8/9/15 8:00,30.369
8/9/15 9:00,30.318
8/9/15 10:00,30.268
8/9/15 11:00,30.268
8/9/15 12:00,30.293
8/9/15 13:00,30.293
8/9/15 14:00,30.268
8/9/15 15:00,30.243
8/9/15 16:00,30.369
8/9/15 17:00,30.495
8/9/15 18:00,30.596
8/9/15 19:00,30.697
8/9/15 20:00,30.798
8/9/15 21:00,31.001
8/9/15 22:00,30.798
8/9/15 23:00,30.748
8/10/15 0:00,30.697
8/10/15 1:00,30.697
8/10/15 2:00,30.571
8/10/15 3:00,30.52
8/10/15 4:00,30.495
8/10/15 5:00,30.571
8/10/15 6:00,30.646
8/10/15 7:00,30.596
8/10/15 8:00,30.571
8/10/15 9:00,30.545
8/10/15 10:00,30.545
8/10/15 11:00,30.394
8/10/15 12:00,30.394
8/10/15 13:00,30.495
8/10/15 14:00,30.469
8/10/15 15:00,30.52
8/10/15 16:00,30.646
8/10/15 17:00,30.722
8/10/15 18:00,30.697
8/10/15 19:00,30.849
8/10/15 20:00,30.925
8/10/15 21:00,31.23
8/10/15 22:00,31.153
8/10/15 23:00,31.204
8/11/15 0:00,31.204
8/11/15 1:00,31.153
8/11/15 2:00,31.179
8/11/15 3:00,31.331
8/11/15 4:00,31.23
8/11/15 5:00,31.077
8/11/15 6:00,31.026
8/11/15 7:00,31.077
8/11/15 8:00,31.077
8/11/15 9:00,30.722
8/11/15 10:00,30.52
8/11/15 11:00,30.394
8/11/15 12:00,30.394
8/11/15 13:00,30.394
8/11/15 14:00,30.495
8/11/15 15:00,30.697
8/11/15 16:00,30.824
8/11/15 17:00,31.001
8/11/15 18:00,31.153
8/11/15 19:00,31.128
8/11/15 20:00,31.179
8/11/15 21:00,31.204
8/11/15 22:00,31.179
8/11/15 23:00,31.179
8/12/15 0:00,31.153
8/12/15 1:00,31.128
8/12/15 2:00,31.103
8/12/15 3:00,31.001
8/12/15 4:00,30.9
8/12/15 5:00,30.874
8/12/15 6:00,30.849
8/12/15 7:00,30.849
8/12/15 8:00,30.9
8/12/15 9:00,30.849
8/12/15 10:00,30.849
8/12/15 11:00,30.9
8/12/15 12:00,30.9
8/12/15 13:00,31.001
8/12/15 14:00,31.001
8/12/15 15:00,31.026
8/12/15 16:00,30.849
8/12/15 17:00,30.748
8/12/15 18:00,30.976
8/12/15 19:00,31.128
8/12/15 20:00,31.433
8/12/15 21:00,31.357
8/12/15 22:00,31.331
8/12/15 23:00,31.204
8/13/15 0:00,30.976
8/13/15 1:00,30.925
8/13/15 2:00,30.849
8/13/15 3:00,30.798
8/13/15 4:00,30.748
8/13/15 5:00,30.672
8/13/15 6:00,30.596
8/13/15 7:00,30.672
8/13/15 8:00,30.9
8/13/15 9:00,30.976
8/13/15 10:00,30.9
8/13/15 11:00,30.748
8/13/15 12:00,30.722
8/13/15 13:00,30.369
8/13/15 14:00,30.419
8/13/15 15:00,30.469
8/13/15 16:00,30.596
8/13/15 17:00,30.849
8/13/15 18:00,30.95
8/13/15 19:00,31.51
8/13/15 20:00,31.433
8/13/15 21:00,30.95
8/13/15 22:00,31.255
8/13/15 23:00,31.23
8/14/15 0:00,31.23
8/14/15 1:00,31.23
8/14/15 2:00,31.255
8/14/15 3:00,31.255
8/14/15 4:00,31.23
8/14/15 5:00,31.153
8/14/15 6:00,31.103
8/14/15 7:00,31.026
8/14/15 8:00,31.001
8/14/15 9:00,31.052
8/14/15 10:00,31.077
8/14/15 11:00,30.925
8/14/15 12:00,30.773
8/14/15 13:00,30.697
8/14/15 14:00,30.495
8/14/15 15:00,30.52
8/14/15 16:00,30.596
8/14/15 17:00,30.722
8/14/15 18:00,30.798
8/14/15 19:00,30.9
8/14/15 20:00,31.052
8/14/15 21:00,31.052
8/14/15 22:00,31.128
8/14/15 23:00,31.179
8/15/15 0:00,31.001
8/15/15 1:00,30.976
8/15/15 2:00,30.95
8/15/15 3:00,30.798
8/15/15 4:00,30.748
8/15/15 5:00,30.824
8/15/15 6:00,30.748
8/15/15 7:00,30.697
8/15/15 8:00,30.545
8/15/15 9:00,30.545
8/15/15 10:00,30.469
8/15/15 11:00,30.394
8/15/15 12:00,30.495
8/15/15 13:00,30.621
8/15/15 14:00,30.722
8/15/15 15:00,30.849
8/15/15 16:00,30.849
8/15/15 17:00,30.773
